SKU;Qtd Vendida;Loja;Data da Venda;Código Cliente
HL1013;2;Nova Iguaço;12/06/2016;477
HL1023;5;Rio de Janeiro;12/06/2016;28
HL1012;5;Porto Alegre;12/06/2016;375
HL1019;5;Recife;12/06/2016;672
HL1009;3;Goiânia;12/06/2016;89
HL1019;2;Fortaleza;12/06/2016;740
HL1003;2;São Paulo;12/06/2016;608
HL1014;1;Nova Iguaço;12/06/2016;307
HL1013;4;Niterói;12/06/2016;706
HL1013;2;Niterói;12/06/2016;451
HL1004;5;São Paulo;12/06/2016;310
HL1005;1;Belo Horizonte;12/06/2016;154
HL1003;2;Belo Horizonte;12/06/2016;193
HL1013;1;São Paulo;13/06/2016;772
HL1002;2;Belo Horizonte;13/06/2016;409
HL1018;3;Guarulhos;13/06/2016;623
HL1016;4;Salvador;13/06/2016;761
HL1013;3;São Paulo;13/06/2016;196
HL1007;3;Campinas;13/06/2016;770
HL1010;4;Fortaleza;13/06/2016;157
HL1003;4;São Paulo;13/06/2016;776
HL1021;4;Nova Iguaço;13/06/2016;585
HL1018;5;Rio de Janeiro;13/06/2016;374
HL1014;5;Fortaleza;13/06/2016;471
HL1002;4;Curitiba;13/06/2016;758
HL1007;4;Curitiba;13/06/2016;210
HL1010;2;Niterói;13/06/2016;514
HL1021;1;Nova Iguaço;13/06/2016;330
HL1013;3;Campinas;13/06/2016;766
HL1003;1;Porto Alegre;13/06/2016;474
HL1023;4;Recife;13/06/2016;616
HL1020;1;Belo Horizonte;13/06/2016;611
HL1018;3;São Paulo;14/06/2016;665
HL1012;1;Belo Horizonte;14/06/2016;23
HL1020;4;Rio de Janeiro;14/06/2016;492
HL1024;4;Salvador;14/06/2016;551
HL1022;4;Porto Alegre;14/06/2016;620
HL1004;3;Guarulhos;14/06/2016;84
HL1020;3;Nova Iguaço;14/06/2016;19
HL1006;2;Recife;14/06/2016;459
HL1010;3;Salvador;14/06/2016;551
HL1006;4;São Paulo;14/06/2016;725
HL1007;1;Porto Alegre;14/06/2016;386
HL1023;3;Goiânia;14/06/2016;103
HL1018;1;Curitiba;14/06/2016;271
HL1003;1;Recife;14/06/2016;117
HL1003;3;Niterói;14/06/2016;523
HL1003;5;Rio de Janeiro;15/06/2016;462
HL1014;1;Rio de Janeiro;15/06/2016;788
HL1005;3;Curitiba;15/06/2016;178
HL1010;4;São Paulo;15/06/2016;303
HL1004;4;Guarulhos;15/06/2016;372
HL1022;1;Fortaleza;15/06/2016;269
HL1009;3;Fortaleza;15/06/2016;609
HL1021;2;Porto Alegre;15/06/2016;669
HL1021;2;Recife;16/06/2016;398
HL1021;4;Recife;16/06/2016;321
HL1008;4;Rio de Janeiro;16/06/2016;652
HL1004;1;Porto Alegre;16/06/2016;68
HL1004;3;Recife;16/06/2016;277
HL1015;3;Salvador;16/06/2016;232
HL1002;1;Niterói;16/06/2016;280
HL1013;2;Curitiba;16/06/2016;751
HL1005;2;Campinas;16/06/2016;563
HL1001;3;Fortaleza;16/06/2016;504
HL1015;2;Nova Iguaço;16/06/2016;487
HL1020;1;Belo Horizonte;16/06/2016;742
HL1021;3;Salvador;16/06/2016;264
HL1010;2;Porto Alegre;16/06/2016;6
HL1001;2;Goiânia;16/06/2016;466
HL1006;4;Nova Iguaço;16/06/2016;681
HL1023;5;Guarulhos;16/06/2016;629
HL1015;4;Rio de Janeiro;16/06/2016;694
HL1011;2;Curitiba;16/06/2016;63
HL1006;4;São Paulo;16/06/2016;446
HL1007;4;Salvador;16/06/2016;301
HL1008;5;Rio de Janeiro;17/06/2016;3
HL1002;3;Salvador;17/06/2016;90
HL1005;5;Belo Horizonte;17/06/2016;295
HL1013;1;Goiânia;17/06/2016;89
HL1008;1;Nova Iguaço;17/06/2016;13
HL1016;2;Salvador;17/06/2016;247
HL1016;1;Curitiba;17/06/2016;699
HL1015;2;Guarulhos;17/06/2016;392
HL1001;1;Nova Iguaço;17/06/2016;578
HL1010;4;Guarulhos;17/06/2016;127
HL1002;2;Campinas;17/06/2016;521
HL1018;3;Rio de Janeiro;17/06/2016;531
HL1013;3;Curitiba;17/06/2016;93
HL1013;5;Guarulhos;17/06/2016;318
HL1019;3;Goiânia;17/06/2016;387
HL1021;1;Niterói;17/06/2016;658
HL1013;1;Salvador;17/06/2016;170
HL1024;4;Goiânia;17/06/2016;512
HL1020;1;Salvador;18/06/2016;156
HL1021;2;Campinas;18/06/2016;770
HL1015;4;Belo Horizonte;18/06/2016;359
HL1016;3;Salvador;18/06/2016;437
HL1013;4;Guarulhos;18/06/2016;587
HL1002;2;Nova Iguaço;18/06/2016;452
HL1017;5;Goiânia;18/06/2016;759
HL1004;1;São Paulo;18/06/2016;400
HL1021;2;Niterói;18/06/2016;381
HL1007;1;Salvador;18/06/2016;247
HL1023;4;Goiânia;18/06/2016;89
HL1024;2;Recife;18/06/2016;500
HL1010;5;Fortaleza;18/06/2016;599
HL1016;3;Goiânia;18/06/2016;512
HL1024;1;Rio de Janeiro;18/06/2016;259
HL1019;5;Campinas;18/06/2016;819
HL1023;2;Niterói;18/06/2016;648
HL1016;5;Salvador;18/06/2016;800
HL1023;4;Porto Alegre;18/06/2016;404
HL1004;4;Niterói;19/06/2016;486
HL1016;3;Campinas;19/06/2016;411
HL1020;2;Goiânia;19/06/2016;527
HL1006;4;Recife;19/06/2016;227
HL1001;2;Curitiba;19/06/2016;686
HL1002;1;Recife;19/06/2016;234
HL1016;5;Rio de Janeiro;19/06/2016;537
HL1003;1;Guarulhos;19/06/2016;596
HL1005;5;Nova Iguaço;19/06/2016;681
HL1003;1;Porto Alegre;19/06/2016;353
HL1012;5;Recife;20/06/2016;814
HL1023;5;Recife;20/06/2016;27
HL1012;1;Goiânia;20/06/2016;182
HL1012;5;Rio de Janeiro;20/06/2016;804
HL1004;5;Salvador;20/06/2016;761
HL1007;1;Belo Horizonte;20/06/2016;220
HL1005;2;Guarulhos;20/06/2016;440
HL1018;3;Porto Alegre;20/06/2016;794
HL1010;1;Nova Iguaço;20/06/2016;384
HL1019;1;Guarulhos;20/06/2016;306
HL1023;2;Recife;20/06/2016;805
HL1020;2;Guarulhos;20/06/2016;392
HL1022;4;Salvador;20/06/2016;800
HL1011;1;Curitiba;20/06/2016;238
HL1009;5;Rio de Janeiro;20/06/2016;92
HL1020;3;Niterói;21/06/2016;228
HL1003;3;Porto Alegre;21/06/2016;416
HL1012;5;Guarulhos;21/06/2016;587
HL1006;2;Goiânia;21/06/2016;821
HL1002;4;Fortaleza;21/06/2016;458
HL1001;2;Curitiba;21/06/2016;535
HL1012;3;São Paulo;21/06/2016;683
HL1024;1;Salvador;21/06/2016;396
HL1011;3;Curitiba;21/06/2016;715
HL1008;2;Belo Horizonte;21/06/2016;550
HL1009;5;Porto Alegre;21/06/2016;267
HL1003;3;Salvador;21/06/2016;800
HL1021;4;Goiânia;21/06/2016;274
HL1012;5;São Paulo;21/06/2016;406
HL1003;2;Campinas;21/06/2016;45
HL1020;4;Guarulhos;22/06/2016;306
HL1005;4;Guarulhos;22/06/2016;340
HL1022;2;Fortaleza;22/06/2016;471
HL1017;4;Rio de Janeiro;22/06/2016;558
HL1005;1;São Paulo;22/06/2016;316
HL1024;2;Guarulhos;22/06/2016;83
HL1018;3;Guarulhos;22/06/2016;179
HL1009;3;Rio de Janeiro;22/06/2016;29
HL1022;2;São Paulo;22/06/2016;235
HL1007;4;Belo Horizonte;22/06/2016;357
HL1004;2;Curitiba;22/06/2016;1
HL1022;4;Salvador;22/06/2016;15
HL1017;4;Recife;22/06/2016;70
HL1013;3;Belo Horizonte;22/06/2016;180
HL1004;1;Guarulhos;22/06/2016;287
HL1006;3;Curitiba;22/06/2016;720
HL1004;3;Niterói;23/06/2016;454
HL1023;2;Guarulhos;23/06/2016;417
HL1006;5;Porto Alegre;23/06/2016;432
HL1011;2;Recife;23/06/2016;342
HL1012;2;São Paulo;23/06/2016;406
HL1021;3;Curitiba;23/06/2016;271
HL1011;4;Curitiba;23/06/2016;560
HL1021;3;Salvador;23/06/2016;675
HL1018;4;Goiânia;23/06/2016;296
HL1012;3;Campinas;23/06/2016;485
HL1023;1;Salvador;23/06/2016;448
HL1007;4;Nova Iguaço;23/06/2016;782
HL1024;2;Nova Iguaço;23/06/2016;455
HL1023;3;Goiânia;23/06/2016;162
HL1024;5;Guarulhos;23/06/2016;241
HL1010;4;Porto Alegre;23/06/2016;808
HL1015;1;Guarulhos;23/06/2016;229
HL1005;3;Curitiba;23/06/2016;239
HL1024;5;São Paulo;23/06/2016;202
HL1004;3;São Paulo;24/06/2016;753
HL1018;3;Goiânia;24/06/2016;188
HL1006;5;Goiânia;24/06/2016;469
HL1005;3;Guarulhos;24/06/2016;175
HL1020;4;Guarulhos;24/06/2016;241
HL1003;5;Rio de Janeiro;24/06/2016;558
HL1024;5;Goiânia;24/06/2016;315
HL1013;4;Curitiba;24/06/2016;293
HL1004;2;Fortaleza;24/06/2016;445
HL1007;1;Curitiba;24/06/2016;686
HL1006;5;Guarulhos;24/06/2016;306
HL1003;1;Guarulhos;25/06/2016;211
HL1009;4;Recife;25/06/2016;144
HL1015;5;Guarulhos;25/06/2016;122
HL1024;3;Guarulhos;25/06/2016;496
HL1016;5;Porto Alegre;25/06/2016;444
HL1023;4;Curitiba;25/06/2016;412
HL1003;5;Belo Horizonte;25/06/2016;626
HL1002;3;Guarulhos;25/06/2016;214
HL1008;2;Belo Horizonte;25/06/2016;190
HL1010;5;Guarulhos;25/06/2016;128
HL1024;4;Fortaleza;25/06/2016;599
HL1002;3;Recife;25/06/2016;500
HL1017;1;Guarulhos;25/06/2016;67
HL1013;2;Nova Iguaço;26/06/2016;576
HL1015;2;Campinas;26/06/2016;151
HL1021;5;Rio de Janeiro;26/06/2016;368
HL1003;5;Fortaleza;26/06/2016;580
HL1004;1;São Paulo;26/06/2016;209
HL1020;4;São Paulo;26/06/2016;235
HL1001;3;Fortaleza;26/06/2016;183
HL1018;3;Campinas;26/06/2016;819
HL1010;5;Salvador;26/06/2016;765
HL1007;4;Porto Alegre;26/06/2016;801
HL1015;5;Nova Iguaço;26/06/2016;627
HL1006;1;Nova Iguaço;26/06/2016;402
HL1023;4;Recife;26/06/2016;500
HL1020;5;Nova Iguaço;26/06/2016;649
HL1006;3;Porto Alegre;26/06/2016;115
HL1020;2;Campinas;26/06/2016;552
HL1010;3;Rio de Janeiro;26/06/2016;377
HL1019;3;Guarulhos;26/06/2016;538
HL1012;4;Curitiba;26/06/2016;345
HL1019;1;Campinas;26/06/2016;139
HL1021;3;Nova Iguaço;26/06/2016;627
HL1020;2;Recife;27/06/2016;321
HL1010;5;Guarulhos;27/06/2016;587
HL1009;3;Niterói;27/06/2016;495
HL1024;2;Niterói;27/06/2016;228
HL1021;5;Goiânia;27/06/2016;352
HL1019;4;Campinas;27/06/2016;289
HL1022;2;Rio de Janeiro;27/06/2016;788
HL1023;2;Salvador;27/06/2016;559
HL1009;2;Guarulhos;27/06/2016;337
HL1005;4;Fortaleza;27/06/2016;133
HL1007;4;Fortaleza;27/06/2016;426
HL1017;4;Fortaleza;27/06/2016;609
HL1001;3;Guarulhos;27/06/2016;127
HL1019;4;Fortaleza;27/06/2016;612
HL1009;5;Nova Iguaço;27/06/2016;19
HL1007;4;Nova Iguaço;28/06/2016;585
HL1013;2;Campinas;28/06/2016;427
HL1011;2;Campinas;28/06/2016;722
HL1016;3;Salvador;28/06/2016;800
HL1002;5;Rio de Janeiro;28/06/2016;462
HL1024;2;Guarulhos;28/06/2016;175
HL1001;5;Recife;28/06/2016;304
HL1019;2;Niterói;28/06/2016;73
HL1012;3;Goiânia;28/06/2016;173
HL1018;4;Niterói;28/06/2016;514
HL1012;3;Salvador;28/06/2016;482
HL1019;1;Guarulhos;28/06/2016;457
HL1003;5;Recife;28/06/2016;297
HL1003;1;Recife;28/06/2016;5
HL1020;5;Goiânia;28/06/2016;674
HL1024;2;Campinas;28/06/2016;309
HL1010;3;Guarulhos;29/06/2016;392
HL1019;4;Belo Horizonte;29/06/2016;21
HL1003;4;Porto Alegre;29/06/2016;12
HL1008;5;Campinas;29/06/2016;2
HL1015;1;São Paulo;29/06/2016;728
HL1014;2;São Paulo;29/06/2016;773
HL1002;1;Guarulhos;29/06/2016;294
HL1005;3;Recife;29/06/2016;234
HL1015;3;Goiânia;29/06/2016;365
HL1013;2;Recife;29/06/2016;169
HL1003;2;Niterói;29/06/2016;131
HL1019;1;Niterói;29/06/2016;381
HL1023;4;Salvador;29/06/2016;448
HL1014;2;Fortaleza;29/06/2016;354
HL1012;2;Guarulhos;29/06/2016;48
HL1020;4;São Paulo;29/06/2016;773
HL1022;1;Fortaleza;29/06/2016;796
HL1008;3;São Paulo;29/06/2016;314
HL1024;2;Salvador;29/06/2016;34
HL1023;3;Niterói;29/06/2016;706
HL1005;3;Nova Iguaço;30/06/2016;689
HL1017;5;Fortaleza;30/06/2016;87
HL1023;2;Fortaleza;30/06/2016;255
HL1017;2;Salvador;30/06/2016;285
HL1006;1;Goiânia;30/06/2016;821
HL1021;5;Recife;30/06/2016;234
HL1022;1;Campinas;30/06/2016;732
HL1019;2;Salvador;30/06/2016;544
HL1016;3;Curitiba;30/06/2016;741
HL1004;5;Salvador;30/06/2016;482
HL1003;3;Guarulhos;30/06/2016;74
HL1006;5;Niterói;30/06/2016;654
HL1015;4;Nova Iguaço;30/06/2016;576
HL1003;4;Niterói;30/06/2016;401
HL1020;2;Niterói;30/06/2016;135
HL1013;3;Guarulhos;30/06/2016;184
HL1024;4;Niterói;01/07/2016;671
HL1023;3;São Paulo;01/07/2016;617
HL1019;4;Porto Alegre;01/07/2016;64
HL1010;5;Rio de Janeiro;01/07/2016;817
HL1023;4;Salvador;01/07/2016;396
HL1016;2;Curitiba;01/07/2016;720
HL1006;1;Salvador;01/07/2016;761
HL1008;2;Porto Alegre;01/07/2016;444
HL1022;5;Guarulhos;01/07/2016;214
HL1016;3;Guarulhos;01/07/2016;229
HL1020;1;Belo Horizonte;01/07/2016;550
HL1006;5;Recife;01/07/2016;39
HL1017;5;Recife;01/07/2016;70
HL1002;5;Salvador;01/07/2016;216
HL1010;1;Recife;01/07/2016;268
HL1015;3;São Paulo;01/07/2016;319
HL1022;2;Guarulhos;01/07/2016;249
HL1020;3;Rio de Janeiro;01/07/2016;331
HL1019;2;Curitiba;01/07/2016;743
HL1014;1;Guarulhos;01/07/2016;372
HL1020;1;Guarulhos;01/07/2016;467
HL1019;5;Curitiba;01/07/2016;478
HL1014;1;São Paulo;01/07/2016;114
HL1013;4;Guarulhos;01/07/2016;602
HL1017;5;Campinas;01/07/2016;656
HL1007;2;Nova Iguaço;01/07/2016;43
HL1009;2;Fortaleza;01/07/2016;796
HL1005;1;Porto Alegre;01/07/2016;266
HL1024;2;Fortaleza;02/07/2016;703
HL1012;3;Porto Alegre;02/07/2016;6
HL1024;4;Rio de Janeiro;02/07/2016;545
HL1002;3;Recife;02/07/2016;27
HL1001;1;Guarulhos;02/07/2016;41
HL1011;2;Curitiba;02/07/2016;66
HL1009;4;Niterói;02/07/2016;454
HL1010;4;São Paulo;02/07/2016;314
HL1002;3;Rio de Janeiro;02/07/2016;589
HL1020;4;Fortaleza;02/07/2016;621
HL1020;5;Campinas;02/07/2016;529
HL1015;4;Curitiba;02/07/2016;1
HL1012;3;Curitiba;02/07/2016;4
HL1005;2;Fortaleza;02/07/2016;622
HL1007;2;Niterói;02/07/2016;658
HL1012;4;Recife;02/07/2016;513
HL1007;2;Guarulhos;02/07/2016;327
HL1001;5;Salvador;02/07/2016;252
HL1004;2;Salvador;02/07/2016;31
HL1010;2;Campinas;03/07/2016;529
HL1018;1;Goiânia;03/07/2016;387
HL1002;4;Porto Alegre;03/07/2016;795
HL1007;5;Fortaleza;03/07/2016;565
HL1011;3;Recife;03/07/2016;547
HL1002;4;Recife;03/07/2016;158
HL1021;3;Niterói;03/07/2016;546
HL1011;1;Curitiba;03/07/2016;803
HL1019;2;Belo Horizonte;03/07/2016;430
HL1016;1;São Paulo;03/07/2016;224
HL1015;5;Belo Horizonte;03/07/2016;383
HL1009;1;Guarulhos;03/07/2016;56
HL1021;3;Porto Alegre;03/07/2016;371
HL1022;3;Guarulhos;03/07/2016;37
HL1007;1;Campinas;03/07/2016;638
HL1009;2;Salvador;03/07/2016;544
HL1001;2;Guarulhos;03/07/2016;596
HL1020;5;Curitiba;03/07/2016;63
HL1003;5;São Paulo;03/07/2016;53
HL1014;3;Belo Horizonte;03/07/2016;611
HL1013;2;Goiânia;03/07/2016;539
HL1008;5;Goiânia;04/07/2016;352
HL1013;5;Curitiba;04/07/2016;178
HL1018;2;Guarulhos;04/07/2016;623
HL1022;2;Porto Alegre;04/07/2016;664
HL1003;5;Recife;04/07/2016;729
HL1016;5;Guarulhos;04/07/2016;403
HL1021;5;Recife;04/07/2016;729
HL1017;5;Curitiba;04/07/2016;60
HL1012;3;Fortaleza;04/07/2016;91
HL1016;5;Niterói;04/07/2016;708
HL1022;5;Guarulhos;04/07/2016;491
HL1021;1;Fortaleza;04/07/2016;366
HL1014;2;Curitiba;04/07/2016;343
HL1004;4;Fortaleza;04/07/2016;740
HL1002;5;Belo Horizonte;04/07/2016;721
HL1012;4;Salvador;04/07/2016;769
HL1021;4;Curitiba;04/07/2016;419
HL1002;3;Rio de Janeiro;04/07/2016;694
HL1023;5;Goiânia;04/07/2016;173
HL1014;2;Recife;05/07/2016;244
HL1007;3;São Paulo;05/07/2016;235
HL1002;4;Curitiba;05/07/2016;637
HL1010;2;Nova Iguaço;05/07/2016;806
HL1002;2;Rio de Janeiro;05/07/2016;572
HL1020;4;Niterói;05/07/2016;809
HL1003;3;Guarulhos;05/07/2016;339
HL1020;5;Campinas;05/07/2016;552
HL1022;2;Guarulhos;05/07/2016;344
HL1004;4;Goiânia;05/07/2016;636
HL1011;1;Curitiba;05/07/2016;217
HL1004;4;Goiânia;05/07/2016;274
HL1021;3;Guarulhos;05/07/2016;340
HL1020;4;Guarulhos;05/07/2016;272
HL1009;1;Niterói;05/07/2016;35
HL1007;2;Belo Horizonte;05/07/2016;651
HL1022;1;Recife;05/07/2016;500
HL1006;1;Goiânia;06/07/2016;615
HL1008;5;Salvador;06/07/2016;700
HL1021;5;Guarulhos;06/07/2016;56
HL1016;5;Fortaleza;06/07/2016;468
HL1024;4;São Paulo;06/07/2016;49
HL1007;1;Guarulhos;06/07/2016;206
HL1016;2;Campinas;06/07/2016;659
HL1020;2;Fortaleza;06/07/2016;507
HL1017;1;Belo Horizonte;06/07/2016;58
HL1018;1;Niterói;06/07/2016;708
HL1013;4;Guarulhos;06/07/2016;185
HL1003;4;Guarulhos;06/07/2016;37
HL1024;4;Rio de Janeiro;06/07/2016;298
HL1013;1;Rio de Janeiro;06/07/2016;336
HL1007;2;São Paulo;06/07/2016;196
HL1013;3;Rio de Janeiro;06/07/2016;694
HL1021;4;Recife;06/07/2016;376
HL1010;1;Niterói;06/07/2016;73
HL1014;3;Guarulhos;06/07/2016;587
HL1019;2;Goiânia;07/07/2016;162
HL1006;3;Belo Horizonte;07/07/2016;391
HL1004;1;São Paulo;07/07/2016;389
HL1002;4;Goiânia;07/07/2016;365
HL1024;3;Nova Iguaço;07/07/2016;420
HL1011;3;Porto Alegre;07/07/2016;203
HL1021;4;Rio de Janeiro;07/07/2016;3
HL1005;4;Guarulhos;07/07/2016;596
HL1008;1;Belo Horizonte;07/07/2016;154
HL1021;4;Guarulhos;07/07/2016;344
HL1001;5;Recife;07/07/2016;603
HL1021;4;Guarulhos;07/07/2016;74
HL1021;1;Rio de Janeiro;07/07/2016;694
HL1014;5;Goiânia;07/07/2016;682
HL1015;4;Goiânia;07/07/2016;723
HL1023;3;Porto Alegre;07/07/2016;132
HL1019;1;Curitiba;07/07/2016;4
HL1010;2;Guarulhos;07/07/2016;122
HL1023;1;Goiânia;07/07/2016;582
HL1021;1;Campinas;07/07/2016;521
HL1006;4;Guarulhos;08/07/2016;153
HL1002;4;Fortaleza;08/07/2016;163
HL1021;3;Fortaleza;08/07/2016;503
HL1002;5;Guarulhos;08/07/2016;348
HL1023;3;Campinas;08/07/2016;86
HL1016;2;Guarulhos;08/07/2016;564
HL1002;4;Porto Alegre;08/07/2016;112
HL1008;4;Porto Alegre;08/07/2016;525
HL1005;4;Goiânia;08/07/2016;414
HL1003;2;Goiânia;08/07/2016;352
HL1007;3;Rio de Janeiro;08/07/2016;462
HL1024;5;Rio de Janeiro;08/07/2016;134
HL1002;1;Belo Horizonte;08/07/2016;483
HL1006;3;Salvador;08/07/2016;544
HL1001;1;Niterói;08/07/2016;807
HL1003;5;Salvador;08/07/2016;790
HL1013;3;Salvador;08/07/2016;448
HL1022;4;Salvador;08/07/2016;275
HL1006;2;Niterói;08/07/2016;473
HL1013;4;Guarulhos;08/07/2016;153
HL1024;3;Guarulhos;08/07/2016;206
HL1015;5;Curitiba;09/07/2016;95
HL1006;5;Salvador;09/07/2016;692
HL1009;3;Guarulhos;09/07/2016;358
HL1007;1;Belo Horizonte;09/07/2016;359
HL1020;3;Curitiba;09/07/2016;699
HL1020;5;Belo Horizonte;09/07/2016;456
HL1003;4;Curitiba;09/07/2016;22
HL1024;3;Goiânia;09/07/2016;147
HL1005;3;Campinas;09/07/2016;108
HL1018;3;Curitiba;09/07/2016;720
HL1018;5;Nova Iguaço;09/07/2016;585
HL1003;3;Rio de Janeiro;09/07/2016;377
HL1002;3;Belo Horizonte;09/07/2016;590
HL1016;4;Salvador;09/07/2016;156
HL1012;3;Belo Horizonte;09/07/2016;430
HL1021;3;Guarulhos;09/07/2016;229
HL1004;5;Rio de Janeiro;09/07/2016;771
HL1002;3;Salvador;09/07/2016;15
HL1008;5;Guarulhos;09/07/2016;465
HL1019;1;Recife;09/07/2016;603
HL1012;4;Belo Horizonte;09/07/2016;123
HL1022;4;Recife;09/07/2016;219
HL1014;2;Recife;09/07/2016;672
HL1019;3;Belo Horizonte;09/07/2016;21
HL1009;3;Campinas;09/07/2016;138
HL1007;3;Salvador;10/07/2016;482
HL1008;1;Rio de Janeiro;10/07/2016;589
HL1001;4;Campinas;10/07/2016;262
HL1001;1;Belo Horizonte;10/07/2016;359
HL1016;4;Campinas;10/07/2016;819
HL1021;4;Goiânia;10/07/2016;89
HL1012;2;Salvador;10/07/2016;15
HL1020;3;Goiânia;10/07/2016;317
HL1008;5;Salvador;10/07/2016;245
HL1005;4;Curitiba;10/07/2016;293
HL1013;1;Nova Iguaço;10/07/2016;308
HL1008;1;Fortaleza;10/07/2016;255
HL1020;5;Curitiba;10/07/2016;240
HL1018;3;Guarulhos;10/07/2016;339
HL1011;5;Nova Iguaço;10/07/2016;701
HL1014;1;Guarulhos;10/07/2016;26
HL1018;1;Guarulhos;10/07/2016;524
HL1019;4;Guarulhos;10/07/2016;524
HL1024;2;Niterói;10/07/2016;767
HL1014;2;Belo Horizonte;10/07/2016;550
HL1022;3;Recife;10/07/2016;547
HL1009;3;Salvador;10/07/2016;275
HL1022;2;Belo Horizonte;10/07/2016;660
HL1009;5;Guarulhos;10/07/2016;41
HL1001;4;Recife;10/07/2016;768
HL1001;3;Nova Iguaço;10/07/2016;308
HL1003;1;Guarulhos;10/07/2016;101
HL1019;3;Salvador;10/07/2016;437
HL1011;1;Recife;11/07/2016;672
HL1018;4;São Paulo;11/07/2016;424
HL1014;5;Goiânia;11/07/2016;387
HL1008;5;Guarulhos;11/07/2016;175
HL1024;4;Curitiba;11/07/2016;271
HL1015;4;Goiânia;11/07/2016;188
HL1011;3;Salvador;11/07/2016;765
HL1012;4;Nova Iguaço;11/07/2016;791
HL1023;1;Rio de Janeiro;11/07/2016;589
HL1019;4;Recife;11/07/2016;513
HL1013;2;Curitiba;11/07/2016;346
HL1007;2;Guarulhos;11/07/2016;356
HL1019;5;Guarulhos;11/07/2016;212
HL1010;2;Belo Horizonte;11/07/2016;409
HL1018;2;Niterói;11/07/2016;280
HL1008;4;Campinas;11/07/2016;770
HL1016;2;Belo Horizonte;11/07/2016;388
HL1020;4;Guarulhos;11/07/2016;610
HL1024;4;Nova Iguaço;11/07/2016;307
HL1011;2;Porto Alegre;11/07/2016;816
HL1014;1;Fortaleza;11/07/2016;580
HL1005;5;Campinas;11/07/2016;300
HL1013;1;Rio de Janeiro;12/07/2016;492
HL1008;5;Curitiba;12/07/2016;526
HL1001;5;São Paulo;12/07/2016;797
HL1013;1;Nova Iguaço;12/07/2016;717
HL1005;1;Curitiba;12/07/2016;338
HL1012;3;Porto Alegre;12/07/2016;794
HL1004;3;Porto Alegre;12/07/2016;328
HL1013;2;Niterói;12/07/2016;390
HL1006;5;Niterói;12/07/2016;763
HL1021;2;Curitiba;12/07/2016;217
HL1016;2;Salvador;12/07/2016;534
HL1011;1;Nova Iguaço;12/07/2016;579
HL1017;2;Curitiba;12/07/2016;720
HL1004;2;São Paulo;12/07/2016;424
HL1015;5;Guarulhos;12/07/2016;403
HL1013;1;Rio de Janeiro;12/07/2016;545
HL1015;1;Goiânia;12/07/2016;582
HL1004;4;São Paulo;13/07/2016;50
HL1016;4;Curitiba;13/07/2016;1
HL1002;1;Belo Horizonte;13/07/2016;430
HL1022;5;São Paulo;13/07/2016;683
HL1007;5;Recife;13/07/2016;144
HL1024;3;Curitiba;13/07/2016;526
HL1012;2;Guarulhos;13/07/2016;184
HL1017;4;Niterói;13/07/2016;273
HL1024;3;Belo Horizonte;13/07/2016;483
HL1016;4;Salvador;13/07/2016;787
HL1011;3;Salvador;13/07/2016;170
HL1010;3;Curitiba;13/07/2016;619
HL1017;3;Guarulhos;13/07/2016;410
HL1002;3;Curitiba;13/07/2016;812
HL1008;1;Belo Horizonte;13/07/2016;506
HL1004;2;Curitiba;13/07/2016;812
HL1023;4;Porto Alegre;13/07/2016;474
HL1007;2;Porto Alegre;13/07/2016;72
HL1004;4;Goiânia;13/07/2016;759
HL1005;4;Salvador;13/07/2016;156
HL1019;2;Goiânia;14/07/2016;177
HL1011;5;Curitiba;14/07/2016;66
HL1010;5;Nova Iguaço;14/07/2016;124
HL1020;1;Rio de Janeiro;14/07/2016;362
HL1011;5;Porto Alegre;14/07/2016;733
HL1010;1;Niterói;14/07/2016;654
HL1010;3;Guarulhos;14/07/2016;242
HL1022;2;Rio de Janeiro;14/07/2016;788
HL1010;1;Porto Alegre;14/07/2016;230
HL1018;5;Salvador;14/07/2016;164
HL1014;5;Porto Alegre;14/07/2016;432
HL1012;5;Recife;14/07/2016;322
HL1001;4;Porto Alegre;14/07/2016;428
HL1009;5;Belo Horizonte;14/07/2016;581
HL1017;4;Campinas;14/07/2016;59
HL1021;2;Belo Horizonte;14/07/2016;611
HL1009;3;Guarulhos;14/07/2016;538
HL1017;5;São Paulo;15/07/2016;310
HL1007;2;Rio de Janeiro;15/07/2016;462
HL1007;2;Curitiba;15/07/2016;7
HL1008;4;Belo Horizonte;15/07/2016;23
HL1012;1;Belo Horizonte;15/07/2016;413
HL1024;5;Porto Alegre;15/07/2016;644
HL1014;2;Fortaleza;15/07/2016;255
HL1012;2;Recife;15/07/2016;169
HL1005;1;Campinas;15/07/2016;262
HL1013;4;Guarulhos;15/07/2016;433
HL1024;1;Niterói;15/07/2016;710
HL1001;1;Guarulhos;15/07/2016;101
HL1007;3;Goiânia;15/07/2016;274
HL1002;5;Salvador;15/07/2016;559
HL1015;3;Salvador;15/07/2016;448
HL1022;2;Belo Horizonte;15/07/2016;415
HL1001;2;Rio de Janeiro;15/07/2016;771
HL1021;3;Salvador;15/07/2016;245
HL1016;5;São Paulo;15/07/2016;650
HL1010;4;Goiânia;15/07/2016;636
HL1019;1;Rio de Janeiro;15/07/2016;325
HL1019;5;Niterói;15/07/2016;42
HL1017;3;São Paulo;15/07/2016;450
HL1023;5;Rio de Janeiro;15/07/2016;694
